;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U
A;0;5.1;2.4;2.9;2.6;8.1;2.7;5.7;7.3;2.5;32.6;76.3;33.7;19.5;52.6;53.9;50.2;13.4;33.2;89;55.6
B;5.1;0;4.7;3.9;3.3;6.2;7.1;9.3;9.5;7.4;37.6;79.7;33.5;19.5;57.3;57.6;47.9;16.7;31.7;93.4;54.9
C;2.4;4.7;0;1;1.4;9.4;5;4.6;5.5;3.2;33.3;75.3;31.5;17.3;52.7;56;51.6;12.3;34.9;88.7;53.4
D;2.9;3.9;1;0;0.8;9.1;5.6;5.3;5.8;4.1;34.2;75.9;31.3;17.1;53.5;56.8;51.3;11.2;34.7;89.5;53.1
E;2.6;3.3;1.4;0.8;0;8.3;5.2;6;6.6;4.3;34.5;76.6;32.1;17.9;54;56.4;50.5;13.6;33.9;90.1;53.8
F;8.1;6.2;9.4;9.1;8.3;0;8.1;13.7;14.8;10.5;39.1;84.4;39.7;25.7;60;53.7;42.2;21.5;25.6;96.7;61.1
G;2.7;7.1;5;5.6;5.2;8.1;0;7.2;9.3;3.5;31.3;76.9;36;21.9;52;51.2;49.3;14.5;31.9;88.6;58
H;5.7;9.3;4.6;5.3;6;13.7;7.2;0;2.7;3.7;29.5;70.8;29.2;15.3;48.3;55.8;55.9;7.8;38.8;84.2;51.4
I;7.3;9.5;5.5;5.8;6.6;14.8;9.3;2.7;0;6;31.2;70.3;26.7;12.7;49.1;58.5;57;7.4;40.3;84.6;48.8
J;2.5;7.4;3.2;4.1;4.3;10.5;3.5;3.7;6;0;30.3;73.9;32.6;18.6;50.1;53.4;52.4;11.2;35.2;86.5;54.8
K;32.6;37.6;33.3;34.2;34.5;39.1;31.3;29.5;31.2;30.3;0;55.9;45.7;37.6;22.7;43.7;75;25.9;56.8;59.9;65.5
L;76.3;79.7;75.3;75.9;76.6;84.4;76.9;70.8;70.3;73.9;55.9;0;58.5;64.9;37;97.2;126;63.1;108.1;30.3;60.1
M;33.7;33.5;31.5;31.3;32.1;39.7;36;29.2;26.7;32.6;45.7;58.5;0;14.2;53.2;82.9;79.9;24.5;65;81.2;22.3
N;19.5;19.5;17.3;17.1;17.9;25.7;21.9;15.3;12.7;18.6;37.6;64.9;14.2;0;50.8;70.4;66.7;12.5;51.2;83.4;36.2
O;52.6;57.3;52.7;53.5;54;60;52;48.3;49.1;50.1;22.7;37;53.2;50.8;0;60.4;97.7;42.2;79.5;37.2;67.6
P;53.9;57.6;56;56.8;56.4;53.7;51.2;55.8;58.5;53.4;43.7;97.2;82.9;70.4;60.4;0;63.1;58.5;50.1;92;104.8
Q;50.2;47.9;51.6;51.3;50.5;42.2;49.3;55.9;57;52.4;75;126;79.9;66.7;97.7;63.1;0;63.6;18.2;134.9;99.2
R;13.4;16.7;12.3;11.2;13.6;21.5;14.5;7.8;7.4;11.2;25.9;63.1;24.5;12.5;42.2;58.5;63.6;0;46.4;77.3;46.7
S;33.2;31.7;34.9;34.7;33.9;25.6;31.9;38.8;40.3;35.2;56.8;108.1;65;51.2;79.5;50.1;18.2;46.4;0;116.7;85.6
T;89;93.4;88.7;89.5;90.1;96.7;88.6;84.2;84.6;86.5;59.9;30.3;81.2;83.4;37.2;92;134.9;77.3;116.7;0;87.9
U;55.6;54.9;53.4;53.1;53.8;61.1;58;51.4;48.8;54.8;65.5;60.1;22.3;36.2;67.6;104.8;99.2;46.7;85.6;87.9;0
